,CompanyName,Date,Title,level,overall_twitter_score,negative_score,positive_score,neutral_score,compound_score,final_tag,Close,final_tag_stock5,final_tag_bert
205,ASIAN PAINTS LTD,2022-01-21,"asian paints quarterly profit fell missing estimates margin contracted rising raw input costs offset benefits price hikes q3withbq 3qwithcnbctv18 nomura buy rating asian paints target raised three thousand, eight hundred and seventy-five also raises fy23 fy24 eps four factor strong volumevalue growth margin improvement 3qwithcnbctv18 jefferies underperform call asian paints believes structural story paints strong co best class 3qwithcnbctv18 cs outperform rating asian paints target raised three thousand, seven hundred expects greater margin recovery q4 sharekhanresearch retains buy asian paints pt rs3830 q3 5th consecutive qtr strong double digit volume growth vg opm improve sequentially eighteen strong institutional demand steady retail demand maintain vg momentum q4 opm better q3 stocks watch future group hindustan unilever asian paints vedanta analysts expect asian paints market share gains new niche categories earningswithmc brokerages say asian paints stock company december quarter earnings asianpaints earnings results business heres brokerages made asian paints q3 results asian paints earnings meet street estimates even margins see sharp contraction conversation ceo amit syngle quarter gone projections q4 q3withbq bqlive bqspotted brokerages shrug inflation impact asian paints target price asianpaint - announcement regulation thirty lodr-newspaper publication hold asian paints target price rs three thousand, four hundred icici securities etmarkets dailyrecos stockpicks dailypicks asian paints limited - copy newspaper publication stockmarket investors buy sell hold asian paints shares q3 results brokerages decodesensex nifty50 asian paints reported oct-dec quarter earnings spoke md ceo amit syngle watch asainpaints growth",4,0.31870725750923157,0.026,0.187,0.786,0.9917,POSITIVE,3274.85,NEGATIVE,POSITIVE
206,ASIAN PAINTS LTD,2022-01-24,"cnbctv18market jsw steel asian paints hindalco hcl tech top nifty losers buy asian paints target price rs three thousand, six hundred and ninety centrum broking etmarkets dailyrecos stockpicks dailypicks asianpaint - announcement regulation thirty lodr-earnings call transcript",3,0.2891947031021118,0.081,0.107,0.811,0.0258,POSITIVE,3155.15,NEGATIVE,POSITIVE
207,ASIAN PAINTS LTD,2022-01-25,opening bell markets open lower tracking asian cues nifty two hundred and fifty pts sensex cracks nine hundred pts losers asian paints -4 hcl tech wipro -3 gainers axis bank two airtel power grid 1nifty sensex stockmarket stockstowatch resultupdate asian paints apnt gained value market share 270bp organized players 2qfy22 read full 3qfy22 result report here disclaimer readresearch marketknowledge asian paints top loser sensex pack shedding four hundred and thirty-eight per cent followed wipro tech mahindra lt reliance industries hdfc banksensex economy,3,0.2750897705554962,0.095,0.124,0.781,0.1779,POSITIVE,3147.1,NEGATIVE,POSITIVE
208,ASIAN PAINTS LTD,2022-02-01,"buy asian paints target price rs three thousand, six hundred and sixty-three geojit etmarkets dailyrecos stockpicks dailypicks asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate",3,0.29111963510513306,0.078,0.0,0.922,-0.3182,NEGATIVE,3196.25,POSITIVE,POSITIVE
209,ASIAN PAINTS LTD,2022-02-03,openingbell nifty sensex open flat tata consumer tata motors asian paints gainstockmarket,3,0.2750897705554962,0.0,0.197,0.803,0.4019,POSITIVE,3203.0,POSITIVE,POSITIVE
210,ASIAN PAINTS LTD,2022-02-04,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.187,0.0,0.813,-0.3182,NEGATIVE,3236.65,POSITIVE,POSITIVE
211,ASIAN PAINTS LTD,2022-02-07,asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3174.7,NEGATIVE,POSITIVE
212,ASIAN PAINTS LTD,2022-02-09,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.187,0.0,0.813,-0.3182,NEGATIVE,3228.35,POSITIVE,POSITIVE
213,ASIAN PAINTS LTD,2022-02-10,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.187,0.0,0.813,-0.3182,NEGATIVE,3238.75,POSITIVE,POSITIVE
214,ASIAN PAINTS LTD,2022-02-11,asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3216.3,NEGATIVE,POSITIVE
215,ASIAN PAINTS LTD,2022-02-15,asianpaint - disclosures reg two hundred and ninety-two sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3264.6,POSITIVE,POSITIVE
216,ASIAN PAINTS LTD,2022-02-16,lic voted proposals asian paints zee entertainment vedanta grasim bharti airtel moreread lic voted proposals asian paints zee entertainment vedanta grasim bharti airtel moreread,5,0.25710445642471313,0.0,0.203,0.797,0.6808,POSITIVE,3252.85,NEGATIVE,POSITIVE
217,ASIAN PAINTS LTD,2022-02-17,buy reliance industries asian paints stocks near-term gains nifty daily chart shows strength relianceindustries ril asianpaints nifty50 stockmarketindia,3,0.29111963510513306,0.0,0.356,0.644,0.8074,POSITIVE,3265.85,POSITIVE,POSITIVE
218,ASIAN PAINTS LTD,2022-02-18,asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3258.45,NEGATIVE,POSITIVE
219,ASIAN PAINTS LTD,2022-02-22,asianpaint - intimation new collection documents counter registrar transfer agent rta company,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3227.15,NEGATIVE,POSITIVE
220,ASIAN PAINTS LTD,2022-02-23,asian paints mirchi innovate radio rangeela campaign targeting new age painter community indices trade higher amid volatility led kotak mahindra bank titan asian paints asian paints eicher motors nestle india maruti suzuki titan seen least upside among nifty50 constituents bqstocks q3withbq,4,0.31870725750923157,0.0,0.074,0.926,0.4939,POSITIVE,3237.2,POSITIVE,POSITIVE
221,ASIAN PAINTS LTD,2022-02-24,cnbctv18market tech mahindra asian paints trading two hundred day moving average,3,0.2891947031021118,0.0,0.0,1.0,0.0,NEUTRAL,3069.05,NEGATIVE,POSITIVE
222,ASIAN PAINTS LTD,2022-02-25,"vanicoach1 launched train employees private public sector companies- move blended classroom digital mode seen revenues grow 3x- platform works likes lt asian paints othersvyakta- vanicoach1 launched train employees private public sector companies- move blended classroom digital mode seen revenues grow 3x- platform works likes lt asian paints othersvyakta- sell asian paints target price rs two thousand, nine hundred and seventy-five kotak securities etmarkets dailyrecos stockpicks dailypicks",5,0.3491922616958618,0.0,0.15,0.85,0.8316,POSITIVE,3119.2,POSITIVE,POSITIVE
223,ASIAN PAINTS LTD,2022-02-28,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.187,0.0,0.813,-0.3182,NEGATIVE,3174.65,POSITIVE,POSITIVE
224,ASIAN PAINTS LTD,2022-03-02,"asian paints appoints ms nehal vakil non-executive directorasianpaints ine021a01026 appointment nehalvakil nonexecutivedirector hold asian paints target price rs three thousand, three hundred icici securities etmarkets dailyrecos stockpicks dailypicks shares paint makers like asian paints akzo nobel india indigo paints kansai nerolac paints berger paints fall rising crude prices bqstocks",4,0.31870725750923157,0.067,0.124,0.809,0.296,POSITIVE,3028.95,NEGATIVE,POSITIVE
225,ASIAN PAINTS LTD,2022-03-03,"opening bell markets open higher tracking asian markets sensex three hundred pts nifty sixteen thousand, seven hundred gainers coal india five ioc thirty-five ongc two losers asian paints maruti hdfc life -1nifty50 sharemarket stockmarket niftybank marketatclose ongc top nifty gainer asian paints amongst top losersupl surges four bloomberg report co drawing takeover interestit stocks show strength nifty rising one wipro tech mah top gainers sensex-30 heatmap twenty shares decline ultratech cement asian paints slip 6stockmarket marketswithbs markets",3,0.2750897705554962,0.038,0.209,0.753,0.91,POSITIVE,2871.9,NEGATIVE,POSITIVE
226,ASIAN PAINTS LTD,2022-03-04,"opening bell sensex tanks seven hundred points nifty sixteen thousand, three hundred asian paints irctc drop five asian paints twenty-five peakcrude impact markets slump one sensex drops seven hundred points nifty sixteen thousand, three hundred except metals sectors nosedive asian paints hero motocorp maruti top bearsnifty50 sharemarket stockmarket niftybank asianpaints heromotocorp maruti shares asian paints fell seven hundred and twenty-five near 52-week low stock lost fifteen last three sessions bqstocks cnbctv18market paints fmcg shares continue fall asian paints hul top nifty losers stockmarketindia asian paints six tap read asian paints maruti suzuki hul titan mahindra mahindra among top losers sensex friday read more marketatclose paints fmcg shrs continue fall asian paints hul amongst top losersautos pressure russia-ukraine crisis rising crude prices new challenges marketthisweek auto top losing index followed private bank realty20 nifty stocks post losses five weekmaruti asian paints eicher hero moto mm top nifty losers",3,0.2750897705554962,0.169,0.197,0.634,0.0516,POSITIVE,2738.15,NEGATIVE,POSITIVE
227,ASIAN PAINTS LTD,2022-03-07,cnbctv18market macquarie removes asian paints marquee list cuts fy222324 eps estimates one hundred and forty-two buy sell hold investors asian paints irctc dr reddy laboratories stocks stocksinfocus global view asian paints dr reddy laboratories icici lombard hindalco could give 20-50 returnstockstobuy stocksinfocus,3,0.2891947031021118,0.051,0.0,0.949,-0.296,NEGATIVE,2708.45,NEGATIVE,POSITIVE
228,ASIAN PAINTS LTD,2022-03-09,cnbctv18market clsa remains cautious indian consumer sector says stocks like asian paints pidilite hul exposed raw material prices benchmarked global prices,3,0.2891947031021118,0.116,0.108,0.776,0.2023,POSITIVE,2874.95,POSITIVE,POSITIVE
229,ASIAN PAINTS LTD,2022-03-15,"cnbctv18market crude sensitives like asian paints opens green opening bell markets open higher nifty sixteen thousand, nine hundred twenty-nine pts sensex rises one hundred pts gainers asian paints mm two cipla fifteen losers ongc -3 hindalco -25nifty50 sharemarket stockmarket niftybank asianpaints ongc sensex nifty open higher asian paints mm advance bqmarketsmarket blog asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate",3,0.2891947031021118,0.127,0.106,0.767,-0.3612,NEGATIVE,2987.15,POSITIVE,POSITIVE
230,ASIAN PAINTS LTD,2022-03-16,asianpaint - disclosures reg two hundred and ninety-two sebi sast regulations2011 asianpaint - disclosures reg one hundred and six sebi sast regulations2011 asianpaint - disclosures reg two hundred and ninety-two sebi sast regulations2011 asian paints limited - disclosure sebi takeover regulations,4,0.31870725750923157,0.045,0.0,0.955,-0.2263,NEGATIVE,3042.0,POSITIVE,POSITIVE
231,ASIAN PAINTS LTD,2022-03-17,asianpaint - closure trading window,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3136.6,POSITIVE,POSITIVE
232,ASIAN PAINTS LTD,2022-03-21,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 asianpaint - clarification disclosure filed stock exchanges intimating appointment ms nehal vakil non-executive part1 asianpaint - shareholder meeting postal ballot-notice postal ballot,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3045.75,NEGATIVE,POSITIVE
233,ASIAN PAINTS LTD,2022-03-22,"opening bell markets open red tracking global cues nifty seventeen thousand, one hundred sensex one hundred pts losers hul asian paints mm -1 gainers ongc three hindalco tata steel 1nifty50 sharemarket stockmarket niftybank hul ongc hindalco hul godrej consumer 1-yr fwd valuations fallen 6-7 yr lows vs consumer stocks like asian paints pidilite barely fallen 2-3 yr lows asianpaint - disclosures reg one hundred and six sebi sast regulations2011 sensex chart twenty-five shares clocked gains techmahindra relianceindustries bajajfinserv itc tcs emerging major gainers contrast hul nestle ntpc sun pharma asian paints closed red justin promoter nehal abhay vakil ups stake asian paints one hundred and thirty-two stake asianpaint - announcement regulation thirty lodr-newspaper publication",3,0.2750897705554962,0.093,0.077,0.83,-0.228,NEGATIVE,3051.15,POSITIVE,POSITIVE
234,ASIAN PAINTS LTD,2022-03-23,asian paints strong growth prospects makes good buy every dip long-term perspective sharekhan bluechip bqopinion saurabh mukherjea nandita rajhansa offer two recent examples high-quality franchises greater pricing power greater ability manage input cost pressuresexample one asian paints vs peers,4,0.31870725750923157,0.0,0.364,0.636,0.946,POSITIVE,3016.8,NEGATIVE,POSITIVE
235,ASIAN PAINTS LTD,2022-03-24,"asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 opening bell markets open lower amid weak global cues nifty seventeen thousand, one hundred and fifty sensex three hundred pts losers kotak bank -3 icicibank asian paints -2 gainers ongc two hindalco coal india 1stockstowatch sensex nifty50 kotakmahindrabank",4,0.31870725750923157,0.141,0.045,0.814,-0.7003,NEGATIVE,3025.35,POSITIVE,POSITIVE
236,ASIAN PAINTS LTD,2022-03-29,"cnbctv18market sbi life asian paints bharti airtel top nifty gainers live markets blog sensex rises one hundred and fifty points nifty seventeen thousand, two hundred and fifty read market updates stockmarketindia s asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011",3,0.2891947031021118,0.0,0.141,0.859,0.7351,POSITIVE,3042.6,POSITIVE,POSITIVE
237,ASIAN PAINTS LTD,2022-03-30,"opening bell markets open higher asian indices flat nifty seventeen thousand, four hundred sensex three hundred pts gainers hero motocorp two tata consumer fifteen hdfc asian paints one losers ongc -4 hindalco -3nifty50 sharemarket stockmarket niftybank",3,0.2750897705554962,0.08,0.148,0.773,0.4404,POSITIVE,3081.55,POSITIVE,POSITIVE
238,ASIAN PAINTS LTD,2022-03-31,"opening bell nifty seventeen thousand, five hundred sensex one hundred pts gainers asian paints axis bank jsw steel one losers hindalco -2 ntpc bajaj finserv -1 nifty50 sharemarket stockmarket niftybank axisbank jswsteel ntpc hindalco bajajfinserv among top sensex gainers mahindra mahindra itc asian paints hdfc tata steel axis bank infosys bajaj finserv reliance industries ltd ril power grid corporation india wipro among top laggards stockmarketindia",3,0.2750897705554962,0.048,0.089,0.863,0.2263,POSITIVE,3079.95,NEGATIVE,POSITIVE
239,ASIAN PAINTS LTD,2022-04-01,asianpaint - announcement regulation thirty lodr-cessation stocksinnews asian paints buy forty-nine obgenix software phased manner asianpaints obgenix acquisition stockmarket stockstowatch asian paints buys forty-nine stake decorative lights fans brand white teak for latest news updates visit asianpaint - announcement regulation thirty lodr-press release media release asian paints limited - cessation asianpaint - announcement regulation thirty lodr-press release media release asian paints buys stake upvc doors windows makerfor latest news updates visit asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation asian paints acquire forty-nine obgenix software pvt ltdasianpaints ine021a01026 acquisition obgenixsoftware whiteteak asian paints acquires stake weathersealasianpaints ine021a01026 stakeacquisition weatherseal cnbctv18ibla lifetime achievement award goes ashwin dani asian paints 17th indian business leader awardsleadersofchange asian paints acquiring majority stake white teak weatherseal fenestration move comes looks improve presence home improvement decor categories cnbctv18ibla lifetime achievement award goes ashwin dani asian paints 17th indian business leader awardsleadersofchange,4,0.31870725750923157,0.011,0.077,0.911,0.9001,POSITIVE,3114.15,POSITIVE,POSITIVE
240,ASIAN PAINTS LTD,2022-04-04,stockstowatch asian paints focus co acquired stakes two companies - white teak weatherseal fenestration help vinniimotiwala details asianpaints asianpaints stockmarketindia asian paints new acquisitions unlikely add colour business soon asianpaints hindustanunilever jswgroup ikea paintsindustry sleekkitchen asian paints new acquisitions unlikely add colour business soon etmarkets marketsnews biznews marketsupdate asianpaint - intimation regulation thirty sebi listing obligations disclosure requirements regulations two thousand and fifteen - investor part1,4,0.3016796112060547,0.0,0.04,0.96,0.4019,POSITIVE,3118.0,POSITIVE,POSITIVE
241,ASIAN PAINTS LTD,2022-04-05,"buy asian paints target price rs three thousand, six hundred and ninety centrum broking etmarkets dailyrecos stockpicks dailypicks",3,0.29111963510513306,0.0,0.0,1.0,0.0,NEUTRAL,3140.8,POSITIVE,POSITIVE
242,ASIAN PAINTS LTD,2022-04-06,asian paints ltd acquires forty-nine stake white teakasianpaints ine021a01026 whiteteak stakeacquisition,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3154.0,POSITIVE,POSITIVE
243,ASIAN PAINTS LTD,2022-04-07,asian paints acquires forty-nine stake white teak stock risesasianpaint cyril amarchand mangaldas advises asian paints acquisition decorative lighting home decor company white teak asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.065,0.0,0.935,-0.3182,NEGATIVE,3155.0,POSITIVE,POSITIVE
244,ASIAN PAINTS LTD,2022-04-08,sharekhanresearch q4fy22 fmcg preview q4 another subdued qtr slowdown rural demand inflation put pressure performance sk universe revpat grow ninety-two valn favourable picks asian paints nestle tcpl dabur marico globus spirits asian paints heart is season five resounding success highest views series asian paints heart is season five resounding success highest views series,4,0.3016796112060547,0.056,0.238,0.707,0.9337,POSITIVE,3206.25,POSITIVE,POSITIVE
245,ASIAN PAINTS LTD,2022-04-11,asianpaint - board meeting intimation board meeting held tuesday 10th may2022,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3157.45,NEGATIVE,POSITIVE
246,ASIAN PAINTS LTD,2022-04-12,comingup santoandcj paytm says turn profitable six quarters falling oil prices may trigger relief rally asian paintsknow cj radar live nine moneycontrol livestream marketswithmc stockmarket stocks,3,0.2891947031021118,0.052,0.196,0.752,0.6597,POSITIVE,3128.65,NEGATIVE,POSITIVE
247,ASIAN PAINTS LTD,2022-04-13,"opening bell markets open higher tracking global cues nifty seventeen thousand, six hundred sensex two hundred and eighty pts gainers ongc apollo hospitals two losers asian paints dr reddy -1nifty50 sharemarket stockmarket niftybank ongc drreddy apollohosp closing bell indices end lower third day nifty50 settles seventeen thousand, five hundred sensex two hundred pts losers power grid maruti hdfc asian paints -2 gainers ongc three apollo hospital upl 2nifty50 sharemarket stockmarket niftybank",3,0.2750897705554962,0.114,0.034,0.851,-0.743,NEGATIVE,3080.65,NEGATIVE,POSITIVE
248,ASIAN PAINTS LTD,2022-04-18,adds colours indian consumers life asian paints leads pack forty-two market share followed berger 12open demat account online arihant capital today seamless hassle-free paperless account stockmarketindia marketshare,4,0.31870725750923157,0.0,0.078,0.922,0.296,POSITIVE,3021.55,NEGATIVE,POSITIVE
249,ASIAN PAINTS LTD,2022-04-19,asianpaint - format initial disclosure made entity identified large corporate,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,2991.2,NEGATIVE,POSITIVE
250,ASIAN PAINTS LTD,2022-04-20,asianpaint - results postal ballot,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3083.0,POSITIVE,POSITIVE
251,ASIAN PAINTS LTD,2022-04-21,sensex surges seven hundred and twenty-two points asian paints reliance tcs infosys climbsensex asianpaints tcs reliance infosys nationalnews asianpaint - announcement regulation thirty lodr-newspaper publication asianpaint - statement investor complaints quarter ended march two thousand and twenty-two,4,0.3016796112060547,0.07,0.0,0.93,-0.4019,NEGATIVE,3158.25,POSITIVE,POSITIVE
252,ASIAN PAINTS LTD,2022-04-22,saurabh mukherjea cio spoke concerns emerging around hdfcbankmerger underperformers nestle asian paints margins coming q4 consumption companiesread at earnings earningswithmc markets asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.3016796112060547,0.069,0.0,0.931,-0.3182,NEGATIVE,3164.4,POSITIVE,POSITIVE
253,ASIAN PAINTS LTD,2022-04-27,cnbctv18market asian paints recovers fifteen lows hero motocorp tata steel asian paints hcl tech eicher motors top nifty winners day bajaj finance bajaj finserv tata consumers shree cements adani ports top laggardsstockmarket nifty sensex,3,0.2891947031021118,0.04,0.353,0.607,0.9169,POSITIVE,3148.35,NEGATIVE,POSITIVE
254,ASIAN PAINTS LTD,2022-04-28,"marketwithmint broad market indices nifty50 rises one led hul asian paints uplread market live updates here nifty seventeen thousand, two hundred and fifty hul hdfc life asian paints emerge top gainers",2,0.29218167066574097,0.0,0.134,0.866,0.5423,POSITIVE,3247.7,POSITIVE,NEGATIVE
255,ASIAN PAINTS LTD,2022-04-29,"buy asian paints target price rs three thousand, three hundred and forty kotak securities etmarkets dailyrecos stockpicks dailypicks asian paints furnish bank guarantee gst department release detained goods madras high court",3,0.29111963510513306,0.077,0.12,0.802,0.128,POSITIVE,3237.2,NEGATIVE,POSITIVE
256,ASIAN PAINTS LTD,2022-05-06,q4fy22 preview asian paints revenue seen rs81565 million adjusted pat rs10853 millionasianpaints q4fy22 results asianpaint - announcement regulation thirty lodr-newspaper publication,5,0.24501271545886993,0.0,0.0,1.0,0.0,NEUTRAL,3016.25,NEGATIVE,POSITIVE
257,ASIAN PAINTS LTD,2022-05-09,asian paints q4 preview raw material costs keep profit growth tepid outlook demand eyed price hikes,4,0.31870725750923157,0.075,0.275,0.65,0.6124,POSITIVE,3005.25,NEGATIVE,POSITIVE
258,ASIAN PAINTS LTD,2022-05-10,"4qwithcnbctv18 see asian paints volume growth bw 3-5 base forty-eight gross margin likely improve three hundred bps qoq co earningswithmc asian paints expected report yoy growth net profit q4 today driven continued gains market share price hikes past monthsread q4results earnings asianpaints opening bell sensex gains one hundred points nifty50 sixteen thousand, three hundred and thirty asian paints jumps three ruchi soya two live markets blog sensex jumps one hundred points nifty sixteen thousand, three hundred asian paints focus read market updates stockmarket marketswithmint asian paints top gainer among sensex stocks opening deals read here markets witness volatility metals underperform ongc infosys drag asian paints shines ahead q4nifty50 sharemarket stockmarket niftybank asianpaints asian paints cipla gujarat gas hcl tech mrf srf vodafone idea stocks see action today blmarkets buy asian paints target price rs three thousand, six hundred and forty-five icici direct etmarkets dailyrecos stockpicks dailypicks asian paints shares jump three ahead q4 results 4qwithcnbctv18 asian paints reports q4 earningsq4 net profit rs eight hundred and seventy-four cr vs cnbc-tv18 poll rs nine hundred and thirteen cr earningswithetnow asian paints q4 pat rs eight thousand, seven hundred and forty-one cr vs et poll rs nine hundred and twenty-three crasianpaints asianpaints stockstowatch stockmarket 4qwithcnbctv18 asian paints q4 q4 decorative biz volume growth eight vs cnbc-tv18 poll 3-5 earningswithetnow asian paints q4 revenue rs seventy-eight thousand, nine hundred and twenty-seven cr eighteen yoy pat rs eight hundred and seventy-four crtake look fineprint asianpaints asianpaints stockstowatch stockmarket earningswithetnow asian paints q4 revenue pat come in-line street estimates despite exceptional loss rs eleven thousand, five hundred and seventy crasianpaints asianpaints stockstowatch stockmarket decent results asian paints asian paints q4 results firm posts profit rs eight hundred and fifty cr misses estimatesread at asian paints net profit rs eighty-seven thousand, four hundred and five quarter ended march q4withbqfor latest earnings updates visit asianpaint - annual general meeting held wednesday 29th june2022 asian paints consolidated q4 fy22 net profit slips rs eighty-five thousand and forty-two croresasianpaints q4fy22 fy2022 resultupdate tuesday asian paints shares nearly three noon deals rs three hundred and nine thousand and eighty-five apiece nse 4qwithcnbctv18 asian paints gains delivering beat revenue decorative business volume growth ebitda margin in-line abneesh roy executive director-institutional equities edelweiss securities discuss quarterly performance company earningswithmc asian paints may ten reported half percent year-on-year growth consolidated profit rs eight hundred and seventy-four crore quarter ended march 2022read asianpaints asianpaints asian paints q4 results net profit rs eight hundred and fifty cr revenue eighteen yoy margins improve asian paints consolidated net profit stood rs eight thousand, seven hundred and forty-one crore quarter ended march marketatclose asian paints strong earnings lift fmcg stocks hul asian paints top nifty gainersreliance industries fails hold recovery closes cut 2brokerages turn negative voltas stock six tuesday session asian paints consolidated net profit fell marginally rs eighty-five thousand and forty-two crore q4fy22 compared year-ago period revenue operations increased one thousand, eight hundred and sixty-six rs seven hundred and eighty-nine thousand, two hundred and sixty-seven croreasianpaints q4results asian paints q4fy22 results sales jump nearly twenty-one yoy company announces rs one hundred and fifty-five final dividendasianpaints q4results asian paints ltd recommends final dividend rs 1550asianpaints ine021a01026 finaldividend fy2022 asian paints profit rs eight hundred and seventy-four crore q4 fy22 asianpaints amitsyngle paintsindustry asianpaintsprofiit protectivecoatings decorativepaints asianpaint - announcement regulation thirty lodr-investor presentation asianpaint - intimation regulation thirty sebi listing obligations disclosure requirements regulations two thousand and fifteen - investor part1 tuesday asian paints shares nearly three noon deals rs three hundred and nine thousand and eighty-five apiece nse",5,0.3892471194267273,0.024,0.13,0.846,0.9958,POSITIVE,3086.35,POSITIVE,POSITIVE
259,ASIAN PAINTS LTD,2022-05-11,"cnbctv18market citi asian paints decent q4 input cost volatility continues demand trends remain reasonably steady despite macro challenges big movers d-st investors dixon technologies gnfc asian paintskshanand read at stocks track trade may eleven two thousand and twenty-two asian paints torrent power mahanagar gas max financial gujarat gas aurobindo pharmavinniimotiwala stocksinfocus stockstowatch asianpaints torrentpower mahanagargas sharekhanresearch maintains buy asian paints 12mths pt rs3689 q4 in-line demand remaining stable mgmt confident achieving double digit vol growth opm remain 18-20 medium term home cor ten rev fy26 investment picks q4withbq heres analysts made asian paints performance to read research reports visit tale two paint cos asian paints reported good set q4fy22 earnings peer kansai nerolac disappoints tells us two paint cos fared q4fy22 indices day low asian paints hul maruti become top losers asian paints india largest paintmaker expects coming quarters strong inflation play party-spoiler cnbctv18market asian paints gains nearly two days low marketswithmc asian paints share price trading lower three morning day company missed estimates profit flatlinedread asianpaints sharemarket markets asian paints march quarter ebitda ahead estimates eight volume growth decorative paints india market impressive inflation price hikes remain concern according jefferiesread asianpaints ebitda business today tvs senior editor aabha bakaya conversation asian paints md ceo amit syngle says price hike cards listen in asianpaints yoy sell asian paints target price rs two thousand, five hundred and fifty hdfc securities etmarkets dailyrecos stockpicks dailypicks bqspotted asian paints sees inflation party-spoiler marketatclose asian paints closes red two lows mixed commentary post earningshdfc hdfc bank axis icici bank lift nifty itc infosys hcl tech dragcity gas cos post healthy gains strong q4 guj gas six mah gas rises three asian paints expects coming quarters strong inflation play party-spoiler decorating house get expensive business today conversation asian paints md ceo amit syngle says price hike cards listen in businesstoday",3,0.2891947031021118,0.059,0.146,0.794,0.9837,POSITIVE,3053.65,NEGATIVE,POSITIVE
260,ASIAN PAINTS LTD,2022-05-12,cnbctv18market paint companies see recovery asian paints berger two lows asianpaint - announcement regulation thirty lodr-earnings call transcript,3,0.2891947031021118,0.096,0.0,0.904,-0.2023,NEGATIVE,3039.95,NEGATIVE,POSITIVE
261,ASIAN PAINTS LTD,2022-05-13,marketthisweek bajaj auto eicher divi hul asian paints gain weekguj gas igl godrej cons polycab navin fluorine top midcap gainers,2,0.29218167066574097,0.0,0.224,0.776,0.6369,POSITIVE,3064.0,POSITIVE,NEGATIVE
262,ASIAN PAINTS LTD,2022-05-16,companies dabur india hul asian paints indicated consumers buying cheaper smaller packs across product categories inflation quickensread by fmcg dabur hul asianpaints,3,0.2891947031021118,0.0,0.0,1.0,0.0,NEUTRAL,2999.9,NEGATIVE,POSITIVE
263,ASIAN PAINTS LTD,2022-05-17,amplify home cor asian paints colour year-transcendent pink let guests awestruck beauty home check article turn home trendy abode latest colour trend partnered,4,0.31870725750923157,0.0,0.147,0.853,0.5859,POSITIVE,3050.0,POSITIVE,POSITIVE
264,ASIAN PAINTS LTD,2022-05-24,cnbctv18market asian paints extends losses nearly two highs marketatclose infosys hul asian paints tcs drag hdfcs ril supportdivi slips another six today fall nine yesterday lack guidancegrasim amongst top nifty losers ahead earnings nearly four,3,0.2891947031021118,0.233,0.135,0.632,-0.6486,NEGATIVE,3086.85,POSITIVE,POSITIVE
